X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.200000e-04,2.000000e-09
43388,2.24e+00,3.36e+00,
43389,2.32e+00,3.36e+00,
43390,2.24e+00,3.36e+00,
43391,2.32e+00,3.28e+00,
43392,2.24e+00,3.36e+00,
43393,2.32e+00,3.36e+00,
43394,2.24e+00,3.36e+00,
43395,2.24e+00,3.28e+00,
43396,2.24e+00,3.36e+00,
43397,2.24e+00,3.36e+00,
43398,2.24e+00,3.36e+00,
43399,2.32e+00,3.36e+00,
43400,2.24e+00,3.28e+00,
43401,2.32e+00,3.36e+00,
43402,2.24e+00,3.28e+00,
43403,2.24e+00,3.28e+00,
43404,2.24e+00,3.36e+00,
43405,2.24e+00,3.28e+00,
43406,2.24e+00,3.36e+00,
43407,2.24e+00,3.28e+00,
43408,2.24e+00,3.36e+00,
43409,2.32e+00,3.36e+00,
43410,2.24e+00,3.36e+00,
43411,2.24e+00,3.28e+00,
43412,2.24e+00,3.36e+00,
43413,2.32e+00,3.36e+00,
43414,2.24e+00,3.36e+00,
43415,2.24e+00,3.28e+00,
43416,2.24e+00,3.36e+00,
43417,2.24e+00,3.36e+00,
43418,2.24e+00,3.36e+00,
43419,2.24e+00,3.28e+00,
43420,2.24e+00,3.36e+00,
43421,2.24e+00,3.36e+00,
43422,2.24e+00,3.36e+00,
43423,2.24e+00,3.28e+00,
43424,2.24e+00,3.36e+00,
43425,2.24e+00,3.36e+00,
43426,2.24e+00,3.36e+00,
43427,2.24e+00,3.28e+00,
43428,2.24e+00,3.36e+00,
43429,2.24e+00,3.36e+00,
43430,2.24e+00,3.36e+00,
43431,2.24e+00,3.28e+00,
43432,2.24e+00,3.28e+00,
43433,2.24e+00,3.36e+00,
43434,2.24e+00,3.36e+00,
43435,2.24e+00,3.28e+00,
43436,2.24e+00,3.36e+00,
43437,2.24e+00,3.36e+00,
43438,2.24e+00,3.36e+00,
43439,2.24e+00,3.28e+00,
43440,2.24e+00,3.36e+00,
43441,2.24e+00,3.36e+00,
43442,2.24e+00,3.36e+00,
43443,2.24e+00,3.28e+00,
43444,2.24e+00,3.36e+00,
43445,2.24e+00,3.36e+00,
43446,2.24e+00,3.36e+00,
43447,2.24e+00,3.28e+00,
43448,2.24e+00,3.36e+00,
43449,2.24e+00,3.36e+00,
43450,2.24e+00,3.36e+00,
43451,2.24e+00,3.28e+00,
43452,2.24e+00,3.36e+00,
43453,2.24e+00,3.36e+00,
43454,2.24e+00,3.36e+00,
43455,2.24e+00,3.28e+00,
43456,2.24e+00,3.28e+00,
43457,2.24e+00,3.36e+00,
43458,2.24e+00,3.36e+00,
43459,2.24e+00,3.28e+00,
43460,2.24e+00,3.36e+00,
43461,2.24e+00,3.28e+00,
43462,2.24e+00,3.36e+00,
43463,2.24e+00,3.28e+00,
43464,2.24e+00,3.28e+00,
43465,2.24e+00,3.36e+00,
43466,2.24e+00,3.36e+00,
43467,2.24e+00,3.28e+00,
43468,2.24e+00,3.28e+00,
43469,2.24e+00,3.28e+00,
43470,2.24e+00,3.36e+00,
43471,2.24e+00,3.28e+00,
43472,2.24e+00,3.28e+00,
43473,2.24e+00,3.36e+00,
43474,2.24e+00,3.36e+00,
43475,2.24e+00,3.28e+00,
43476,2.24e+00,3.28e+00,
43477,2.24e+00,3.36e+00,
43478,2.24e+00,3.36e+00,
43479,2.24e+00,3.28e+00,
43480,2.24e+00,3.28e+00,
43481,2.24e+00,3.36e+00,
43482,2.24e+00,3.36e+00,
43483,2.24e+00,3.28e+00,
43484,2.24e+00,3.28e+00,
43485,2.24e+00,3.36e+00,
43486,2.24e+00,3.36e+00,
43487,2.24e+00,3.28e+00,
43488,2.24e+00,3.36e+00,
43489,2.24e+00,3.36e+00,
43490,2.24e+00,3.36e+00,
43491,2.24e+00,3.28e+00,
43492,2.24e+00,3.36e+00,
43493,2.24e+00,3.36e+00,
43494,2.24e+00,3.36e+00,
43495,2.24e+00,3.28e+00,
43496,2.24e+00,3.28e+00,
43497,2.24e+00,3.36e+00,
43498,2.24e+00,3.36e+00,
43499,2.24e+00,3.28e+00,
43500,2.24e+00,3.36e+00,
43501,2.24e+00,3.28e+00,
43502,2.24e+00,3.36e+00,
43503,2.24e+00,3.28e+00,
43504,2.24e+00,3.28e+00,
43505,2.24e+00,3.28e+00,
43506,2.24e+00,3.36e+00,
43507,2.24e+00,3.28e+00,
43508,2.24e+00,3.36e+00,
43509,2.24e+00,3.28e+00,
43510,2.24e+00,3.36e+00,
43511,2.24e+00,3.28e+00,
43512,2.24e+00,3.28e+00,
43513,2.24e+00,3.36e+00,
43514,2.24e+00,3.36e+00,
43515,2.24e+00,3.28e+00,
43516,2.24e+00,3.28e+00,
43517,2.24e+00,3.28e+00,
43518,2.24e+00,3.36e+00,
43519,2.24e+00,3.28e+00,
43520,2.24e+00,3.36e+00,
43521,2.24e+00,3.36e+00,
43522,2.24e+00,3.36e+00,
43523,2.24e+00,3.28e+00,
43524,2.24e+00,3.28e+00,
43525,2.24e+00,3.28e+00,
43526,2.24e+00,3.36e+00,
43527,2.24e+00,3.28e+00,
43528,2.24e+00,3.28e+00,
43529,2.24e+00,3.28e+00,
43530,2.24e+00,3.36e+00,
43531,2.24e+00,3.28e+00,
43532,2.24e+00,3.28e+00,
43533,2.24e+00,3.36e+00,
43534,2.24e+00,3.36e+00,
43535,2.24e+00,3.28e+00,
43536,2.24e+00,3.28e+00,
43537,2.24e+00,3.36e+00,
43538,2.24e+00,3.36e+00,
43539,2.24e+00,3.28e+00,
43540,2.24e+00,3.36e+00,
43541,2.24e+00,3.28e+00,
43542,2.24e+00,3.36e+00,
43543,2.24e+00,3.28e+00,
43544,2.24e+00,3.28e+00,
43545,2.24e+00,3.28e+00,
43546,2.24e+00,3.28e+00,
43547,2.24e+00,3.28e+00,
43548,2.24e+00,3.28e+00,
43549,2.24e+00,3.28e+00,
43550,2.24e+00,3.36e+00,
43551,2.24e+00,3.28e+00,
43552,2.24e+00,3.28e+00,
43553,2.24e+00,3.28e+00,
43554,2.24e+00,3.28e+00,
43555,2.24e+00,3.28e+00,
43556,2.24e+00,3.28e+00,
43557,2.24e+00,3.28e+00,
43558,2.24e+00,3.28e+00,
43559,2.24e+00,3.28e+00,
43560,2.24e+00,3.28e+00,
43561,2.24e+00,3.28e+00,
43562,2.24e+00,3.28e+00,
43563,2.24e+00,3.28e+00,
43564,2.24e+00,3.28e+00,
43565,2.24e+00,3.28e+00,
43566,2.24e+00,3.36e+00,
43567,2.24e+00,3.28e+00,
43568,2.24e+00,3.28e+00,
43569,2.24e+00,3.28e+00,
43570,2.24e+00,3.36e+00,
43571,2.24e+00,3.28e+00,
43572,2.24e+00,3.28e+00,
43573,2.24e+00,3.28e+00,
43574,2.24e+00,3.28e+00,
43575,2.24e+00,3.28e+00,
43576,2.24e+00,3.28e+00,
43577,2.24e+00,3.28e+00,
43578,2.24e+00,3.36e+00,
43579,2.24e+00,3.28e+00,
43580,2.24e+00,3.28e+00,
43581,2.24e+00,3.28e+00,
43582,2.24e+00,3.28e+00,
43583,2.24e+00,3.28e+00,
43584,2.24e+00,3.28e+00,
43585,2.24e+00,3.28e+00,
43586,2.24e+00,3.28e+00,
43587,2.24e+00,3.28e+00,
43588,2.24e+00,3.28e+00,
43589,2.24e+00,3.28e+00,
43590,2.24e+00,3.28e+00,
43591,2.24e+00,3.28e+00,
43592,2.24e+00,3.28e+00,
43593,2.24e+00,3.36e+00,
43594,2.24e+00,3.28e+00,
43595,2.24e+00,3.28e+00,
43596,2.24e+00,3.28e+00,
43597,2.24e+00,3.28e+00,
43598,2.24e+00,3.28e+00,
43599,2.24e+00,3.28e+00,
43600,2.16e+00,3.28e+00,
43601,2.24e+00,3.36e+00,
43602,2.16e+00,3.28e+00,
43603,2.24e+00,3.28e+00,
43604,2.24e+00,3.28e+00,
43605,2.24e+00,3.28e+00,
43606,2.24e+00,3.36e+00,
43607,2.24e+00,3.28e+00,
43608,2.24e+00,3.28e+00,
43609,2.24e+00,3.28e+00,
43610,2.16e+00,3.28e+00,
43611,2.24e+00,3.28e+00,
43612,2.24e+00,3.28e+00,
43613,2.24e+00,3.28e+00,
43614,2.16e+00,3.28e+00,
43615,2.24e+00,3.28e+00,
43616,2.24e+00,3.28e+00,
43617,2.24e+00,3.28e+00,
43618,2.24e+00,3.28e+00,
43619,2.24e+00,3.28e+00,
43620,2.24e+00,3.28e+00,
43621,2.24e+00,3.28e+00,
43622,2.16e+00,3.28e+00,
43623,2.24e+00,3.28e+00,
43624,2.24e+00,3.28e+00,
43625,2.24e+00,3.28e+00,
43626,2.16e+00,3.36e+00,
43627,2.24e+00,3.28e+00,
43628,2.24e+00,3.28e+00,
43629,2.24e+00,3.28e+00,
43630,2.16e+00,3.28e+00,
43631,2.24e+00,3.28e+00,
43632,2.16e+00,3.28e+00,
43633,2.24e+00,3.28e+00,
43634,2.16e+00,3.28e+00,
43635,2.24e+00,3.28e+00,
43636,2.24e+00,3.28e+00,
43637,2.24e+00,3.28e+00,
43638,2.16e+00,3.28e+00,
43639,2.24e+00,3.28e+00,
43640,2.24e+00,3.28e+00,
43641,2.24e+00,3.28e+00,
43642,2.16e+00,3.28e+00,
43643,2.24e+00,3.28e+00,
43644,2.16e+00,3.28e+00,
43645,2.24e+00,3.28e+00,
43646,2.16e+00,3.28e+00,
43647,2.24e+00,3.28e+00,
43648,2.16e+00,3.28e+00,
43649,2.24e+00,3.28e+00,
43650,2.24e+00,3.28e+00,
43651,2.24e+00,3.28e+00,
43652,2.16e+00,3.28e+00,
43653,2.24e+00,3.28e+00,
43654,2.16e+00,3.28e+00,
43655,2.24e+00,3.28e+00,
43656,2.16e+00,3.28e+00,
43657,2.24e+00,3.28e+00,
43658,2.16e+00,3.28e+00,
43659,2.24e+00,3.28e+00,
43660,2.24e+00,3.28e+00,
43661,2.24e+00,3.28e+00,
43662,2.16e+00,3.28e+00,
43663,2.24e+00,3.28e+00,
43664,2.16e+00,3.28e+00,
43665,2.24e+00,3.28e+00,
43666,2.16e+00,3.28e+00,
43667,2.24e+00,3.28e+00,
43668,2.24e+00,3.28e+00,
43669,2.24e+00,3.28e+00,
43670,2.16e+00,3.28e+00,
43671,2.24e+00,3.28e+00,
43672,2.16e+00,3.28e+00,
43673,2.24e+00,3.28e+00,
43674,2.16e+00,3.28e+00,
43675,2.24e+00,3.28e+00,
43676,2.16e+00,3.28e+00,
43677,2.24e+00,3.28e+00,
43678,2.16e+00,3.28e+00,
43679,2.24e+00,3.28e+00,
43680,2.24e+00,3.28e+00,
43681,2.24e+00,3.28e+00,
43682,2.16e+00,3.28e+00,
43683,2.24e+00,3.28e+00,
43684,2.16e+00,3.28e+00,
43685,2.24e+00,3.28e+00,
43686,2.16e+00,3.28e+00,
43687,2.24e+00,3.28e+00,
43688,2.16e+00,3.28e+00,
43689,2.24e+00,3.28e+00,
43690,2.16e+00,3.28e+00,
43691,2.24e+00,3.28e+00,
43692,2.16e+00,3.28e+00,
43693,2.24e+00,3.28e+00,
43694,2.16e+00,3.28e+00,
43695,2.24e+00,3.28e+00,
43696,2.16e+00,3.28e+00,
43697,2.24e+00,3.28e+00,
43698,2.16e+00,3.28e+00,
43699,2.24e+00,3.28e+00,
43700,2.16e+00,3.28e+00,
43701,2.24e+00,3.28e+00,
43702,2.16e+00,3.28e+00,
43703,2.24e+00,3.28e+00,
43704,2.16e+00,3.28e+00,
43705,2.24e+00,3.28e+00,
43706,2.16e+00,3.28e+00,
43707,2.24e+00,3.28e+00,
43708,2.16e+00,3.28e+00,
43709,2.24e+00,3.28e+00,
43710,2.16e+00,3.28e+00,
43711,2.24e+00,3.28e+00,
43712,2.16e+00,3.28e+00,
43713,2.24e+00,3.28e+00,
43714,2.16e+00,3.28e+00,
43715,2.24e+00,3.28e+00,
43716,2.16e+00,3.28e+00,
43717,2.24e+00,3.28e+00,
43718,2.16e+00,3.28e+00,
43719,2.24e+00,3.28e+00,
43720,2.16e+00,3.28e+00,
43721,2.24e+00,3.28e+00,
43722,2.16e+00,3.28e+00,
43723,2.24e+00,3.28e+00,
43724,2.16e+00,3.28e+00,
43725,2.24e+00,3.28e+00,
43726,2.16e+00,3.28e+00,
43727,2.24e+00,3.28e+00,
43728,2.16e+00,3.28e+00,
43729,2.24e+00,3.28e+00,
43730,2.16e+00,3.28e+00,
43731,2.24e+00,3.28e+00,
43732,2.16e+00,3.28e+00,
43733,2.24e+00,3.28e+00,
43734,2.16e+00,3.28e+00,
43735,2.24e+00,3.28e+00,
43736,2.16e+00,3.28e+00,
43737,2.24e+00,3.28e+00,
43738,2.16e+00,3.28e+00,
43739,2.24e+00,3.28e+00,
43740,2.16e+00,3.28e+00,
43741,2.24e+00,3.28e+00,
43742,2.16e+00,3.28e+00,
43743,2.24e+00,3.28e+00,
43744,2.16e+00,3.28e+00,
43745,2.24e+00,3.28e+00,
43746,2.16e+00,3.28e+00,
43747,2.24e+00,3.28e+00,
43748,2.16e+00,3.28e+00,
43749,2.24e+00,3.28e+00,
43750,2.16e+00,3.28e+00,
43751,2.24e+00,3.28e+00,
43752,2.16e+00,3.28e+00,
43753,2.24e+00,3.28e+00,
43754,2.16e+00,3.28e+00,
43755,2.24e+00,3.28e+00,
43756,2.16e+00,3.28e+00,
43757,2.24e+00,3.28e+00,
43758,2.16e+00,3.28e+00,
43759,2.24e+00,3.28e+00,
43760,2.16e+00,3.28e+00,
43761,2.24e+00,3.28e+00,
43762,2.16e+00,3.28e+00,
43763,2.24e+00,3.28e+00,
43764,2.16e+00,3.28e+00,
43765,2.24e+00,3.28e+00,
43766,2.16e+00,3.28e+00,
43767,2.24e+00,3.28e+00,
43768,2.16e+00,3.28e+00,
43769,2.16e+00,3.28e+00,
43770,2.16e+00,3.28e+00,
43771,2.16e+00,3.28e+00,
43772,2.16e+00,3.28e+00,
43773,2.24e+00,3.28e+00,
43774,2.16e+00,3.28e+00,
43775,2.24e+00,3.28e+00,
43776,2.16e+00,3.28e+00,
43777,2.24e+00,3.28e+00,
43778,2.16e+00,3.28e+00,
43779,2.16e+00,3.28e+00,
43780,2.16e+00,3.28e+00,
43781,2.24e+00,3.28e+00,
43782,2.16e+00,3.28e+00,
43783,2.24e+00,3.28e+00,
43784,2.16e+00,3.28e+00,
43785,2.24e+00,3.28e+00,
43786,2.16e+00,3.28e+00,
43787,2.16e+00,3.28e+00,
43788,2.16e+00,3.28e+00,
43789,2.24e+00,3.28e+00,
43790,2.16e+00,3.28e+00,
43791,2.24e+00,3.28e+00,
43792,2.16e+00,3.28e+00,
43793,2.24e+00,3.28e+00,
43794,2.16e+00,3.28e+00,
43795,2.24e+00,3.28e+00,
43796,2.16e+00,3.28e+00,
43797,2.24e+00,3.28e+00,
43798,2.16e+00,3.28e+00,
43799,2.24e+00,3.28e+00,
43800,2.16e+00,3.20e+00,
43801,2.24e+00,3.36e+00,
43802,2.16e+00,3.28e+00,
43803,2.16e+00,3.28e+00,
43804,2.16e+00,3.28e+00,
43805,2.16e+00,3.28e+00,
43806,2.16e+00,3.28e+00,
43807,2.16e+00,3.28e+00,
43808,2.16e+00,3.28e+00,
43809,2.24e+00,3.28e+00,
43810,2.16e+00,3.28e+00,
43811,2.16e+00,3.28e+00,
43812,2.16e+00,3.28e+00,
43813,2.24e+00,3.28e+00,
43814,2.16e+00,3.28e+00,
43815,2.16e+00,3.28e+00,
43816,2.16e+00,3.28e+00,
43817,2.16e+00,3.28e+00,
43818,2.16e+00,3.28e+00,
43819,2.16e+00,3.20e+00,
43820,2.16e+00,3.28e+00,
43821,2.24e+00,3.28e+00,
43822,2.16e+00,3.28e+00,
43823,2.16e+00,3.20e+00,
43824,2.16e+00,3.28e+00,
43825,2.16e+00,3.28e+00,
43826,2.16e+00,3.28e+00,
43827,2.16e+00,3.28e+00,
43828,2.16e+00,3.28e+00,
43829,2.16e+00,3.28e+00,
43830,2.16e+00,3.28e+00,
43831,2.16e+00,3.28e+00,
43832,2.16e+00,3.28e+00,
43833,2.16e+00,3.28e+00,
43834,2.16e+00,3.28e+00,
43835,2.16e+00,3.28e+00,
43836,2.16e+00,3.28e+00,
43837,2.24e+00,3.28e+00,
43838,2.16e+00,3.28e+00,
43839,2.16e+00,3.20e+00,
43840,2.16e+00,3.28e+00,
43841,2.16e+00,3.28e+00,
43842,2.16e+00,3.28e+00,
43843,2.16e+00,3.28e+00,
43844,2.16e+00,3.28e+00,
43845,2.24e+00,3.28e+00,
43846,2.16e+00,3.28e+00,
43847,2.16e+00,3.28e+00,
43848,2.16e+00,3.28e+00,
43849,2.16e+00,3.28e+00,
43850,2.16e+00,3.28e+00,
43851,2.16e+00,3.28e+00,
43852,2.16e+00,3.28e+00,
43853,2.24e+00,3.28e+00,
43854,2.16e+00,3.28e+00,
43855,2.16e+00,3.28e+00,
43856,2.16e+00,3.28e+00,
43857,2.16e+00,3.28e+00,
43858,2.16e+00,3.28e+00,
43859,2.16e+00,3.20e+00,
43860,2.16e+00,3.28e+00,
43861,2.16e+00,3.28e+00,
43862,2.16e+00,3.28e+00,
43863,2.16e+00,3.28e+00,
43864,2.16e+00,3.28e+00,
43865,2.16e+00,3.28e+00,
43866,2.16e+00,3.28e+00,
43867,2.16e+00,3.28e+00,
43868,2.16e+00,3.28e+00,
43869,2.16e+00,3.28e+00,
43870,2.16e+00,3.28e+00,
43871,2.16e+00,3.20e+00,
43872,2.16e+00,3.28e+00,
43873,2.16e+00,3.28e+00,
43874,2.16e+00,3.28e+00,
43875,2.16e+00,3.28e+00,
43876,2.16e+00,3.28e+00,
43877,2.16e+00,3.28e+00,
43878,2.16e+00,3.28e+00,
43879,2.16e+00,3.20e+00,
43880,2.16e+00,3.28e+00,
43881,2.16e+00,3.28e+00,
43882,2.16e+00,3.28e+00,
43883,2.16e+00,3.20e+00,
43884,2.16e+00,3.28e+00,
43885,2.16e+00,3.28e+00,
43886,2.16e+00,3.28e+00,
43887,2.16e+00,3.28e+00,
43888,2.16e+00,3.28e+00,
43889,2.16e+00,3.28e+00,
43890,2.16e+00,3.28e+00,
43891,2.16e+00,3.20e+00,
43892,2.16e+00,3.28e+00,
43893,2.16e+00,3.28e+00,
43894,2.16e+00,3.28e+00,
43895,2.16e+00,3.28e+00,
43896,2.16e+00,3.28e+00,
43897,2.16e+00,3.28e+00,
43898,2.16e+00,3.28e+00,
43899,2.16e+00,3.20e+00,
43900,2.16e+00,3.28e+00,
43901,2.16e+00,3.28e+00,
43902,2.16e+00,3.28e+00,
43903,2.16e+00,3.20e+00,
43904,2.16e+00,3.28e+00,
43905,2.16e+00,3.28e+00,
43906,2.16e+00,3.28e+00,
43907,2.16e+00,3.28e+00,
43908,2.16e+00,3.28e+00,
43909,2.16e+00,3.28e+00,
43910,2.16e+00,3.28e+00,
43911,2.16e+00,3.20e+00,
43912,2.16e+00,3.28e+00,
43913,2.16e+00,3.28e+00,
43914,2.16e+00,3.28e+00,
43915,2.16e+00,3.20e+00,
43916,2.16e+00,3.28e+00,
43917,2.16e+00,3.28e+00,
43918,2.16e+00,3.28e+00,
43919,2.16e+00,3.20e+00,
43920,2.16e+00,3.28e+00,
43921,2.16e+00,3.28e+00,
43922,2.16e+00,3.28e+00,
43923,2.16e+00,3.20e+00,
43924,2.16e+00,3.28e+00,
43925,2.16e+00,3.28e+00,
43926,2.16e+00,3.28e+00,
43927,2.16e+00,3.20e+00,
43928,2.16e+00,3.28e+00,
43929,2.16e+00,3.28e+00,
43930,2.16e+00,3.28e+00,
43931,2.16e+00,3.20e+00,
43932,2.16e+00,3.28e+00,
43933,2.16e+00,3.28e+00,
43934,2.16e+00,3.28e+00,
43935,2.16e+00,3.20e+00,
43936,2.16e+00,3.28e+00,
43937,2.16e+00,3.28e+00,
43938,2.16e+00,3.28e+00,
43939,2.16e+00,3.20e+00,
43940,2.16e+00,3.28e+00,
43941,2.16e+00,3.28e+00,
43942,2.16e+00,3.28e+00,
43943,2.16e+00,3.20e+00,
43944,2.16e+00,3.20e+00,
43945,2.16e+00,3.28e+00,
43946,2.16e+00,3.28e+00,
43947,2.16e+00,3.20e+00,
43948,2.16e+00,3.28e+00,
43949,2.16e+00,3.28e+00,
43950,2.16e+00,3.28e+00,
43951,2.16e+00,3.20e+00,
43952,2.16e+00,3.28e+00,
43953,2.16e+00,3.28e+00,
43954,2.16e+00,3.28e+00,
43955,2.16e+00,3.20e+00,
43956,2.16e+00,3.28e+00,
43957,2.16e+00,3.28e+00,
43958,2.16e+00,3.28e+00,
43959,2.16e+00,3.20e+00,
43960,2.16e+00,3.28e+00,
43961,2.16e+00,3.28e+00,
43962,2.16e+00,3.28e+00,
43963,2.16e+00,3.20e+00,
43964,2.16e+00,3.28e+00,
43965,2.16e+00,3.28e+00,
43966,2.16e+00,3.28e+00,
43967,2.16e+00,3.20e+00,
43968,2.16e+00,3.28e+00,
43969,2.16e+00,3.28e+00,
43970,2.16e+00,3.28e+00,
43971,2.16e+00,3.20e+00,
43972,2.16e+00,3.28e+00,
43973,2.16e+00,3.28e+00,
43974,2.16e+00,3.28e+00,
43975,2.16e+00,3.20e+00,
43976,2.16e+00,3.28e+00,
43977,2.16e+00,3.28e+00,
43978,2.16e+00,3.28e+00,
43979,2.16e+00,3.20e+00,
43980,2.16e+00,3.28e+00,
43981,2.16e+00,3.28e+00,
43982,2.16e+00,3.28e+00,
43983,2.16e+00,3.20e+00,
43984,2.16e+00,3.28e+00,
43985,2.16e+00,3.28e+00,
43986,2.16e+00,3.28e+00,
43987,2.16e+00,3.20e+00,
43988,2.16e+00,3.28e+00,
43989,2.16e+00,3.20e+00,
43990,2.16e+00,3.28e+00,
43991,2.16e+00,3.20e+00,
43992,2.16e+00,3.20e+00,
43993,2.16e+00,3.28e+00,
43994,2.16e+00,3.28e+00,
43995,2.16e+00,3.20e+00,
43996,2.16e+00,3.28e+00,
43997,2.16e+00,3.20e+00,
43998,2.16e+00,3.28e+00,
43999,2.16e+00,3.20e+00,
44000,2.08e+00,3.20e+00,
44001,2.16e+00,3.28e+00,
44002,2.08e+00,3.20e+00,
44003,2.16e+00,3.20e+00,
44004,2.16e+00,3.28e+00,
44005,2.16e+00,3.20e+00,
44006,2.16e+00,3.28e+00,
44007,2.16e+00,3.20e+00,
44008,2.16e+00,3.20e+00,
44009,2.16e+00,3.28e+00,
44010,2.16e+00,3.28e+00,
44011,2.16e+00,3.20e+00,
44012,2.16e+00,3.20e+00,
44013,2.16e+00,3.28e+00,
44014,2.08e+00,3.28e+00,
44015,2.16e+00,3.20e+00,
44016,2.16e+00,3.20e+00,
44017,2.16e+00,3.20e+00,
44018,2.16e+00,3.28e+00,
44019,2.16e+00,3.20e+00,
44020,2.16e+00,3.28e+00,
44021,2.16e+00,3.28e+00,
44022,2.16e+00,3.28e+00,
44023,2.16e+00,3.20e+00,
44024,2.16e+00,3.20e+00,
44025,2.16e+00,3.28e+00,
44026,2.16e+00,3.28e+00,
44027,2.16e+00,3.20e+00,
44028,2.16e+00,3.28e+00,
44029,2.16e+00,3.28e+00,
44030,2.08e+00,3.28e+00,
44031,2.16e+00,3.20e+00,
44032,2.08e+00,3.20e+00,
44033,2.16e+00,3.28e+00,
44034,2.08e+00,3.28e+00,
44035,2.16e+00,3.20e+00,
44036,2.08e+00,3.28e+00,
44037,2.16e+00,3.28e+00,
44038,2.08e+00,3.28e+00,
44039,2.16e+00,3.20e+00,
44040,2.16e+00,3.20e+00,
44041,2.16e+00,3.28e+00,
44042,2.08e+00,3.28e+00,
44043,2.16e+00,3.20e+00,
44044,2.16e+00,3.20e+00,
44045,2.16e+00,3.28e+00,
44046,2.08e+00,3.28e+00,
44047,2.16e+00,3.20e+00,
44048,2.16e+00,3.20e+00,
44049,2.16e+00,3.20e+00,
44050,2.08e+00,3.28e+00,
44051,2.16e+00,3.20e+00,
44052,2.16e+00,3.20e+00,
44053,2.16e+00,3.20e+00,
44054,2.08e+00,3.28e+00,
44055,2.16e+00,3.20e+00,
44056,2.16e+00,3.20e+00,
44057,2.16e+00,3.28e+00,
44058,2.16e+00,3.28e+00,
44059,2.16e+00,3.20e+00,
44060,2.16e+00,3.20e+00,
44061,2.16e+00,3.20e+00,
44062,2.08e+00,3.28e+00,
44063,2.16e+00,3.20e+00,
44064,2.08e+00,3.20e+00,
44065,2.16e+00,3.20e+00,
44066,2.08e+00,3.28e+00,
44067,2.16e+00,3.20e+00,
44068,2.08e+00,3.28e+00,
44069,2.16e+00,3.20e+00,
44070,2.08e+00,3.28e+00,
44071,2.16e+00,3.20e+00,
44072,2.16e+00,3.20e+00,
44073,2.16e+00,3.28e+00,
44074,2.08e+00,3.28e+00,
44075,2.16e+00,3.20e+00,
44076,2.08e+00,3.20e+00,
44077,2.16e+00,3.20e+00,
44078,2.08e+00,3.28e+00,
44079,2.16e+00,3.20e+00,
44080,2.08e+00,3.20e+00,
44081,2.16e+00,3.20e+00,
44082,2.08e+00,3.28e+00,
44083,2.16e+00,3.20e+00,
44084,2.08e+00,3.20e+00,
44085,2.16e+00,3.20e+00,
44086,2.08e+00,3.20e+00,
44087,2.16e+00,3.20e+00,
44088,2.16e+00,3.20e+00,
44089,2.16e+00,3.20e+00,
44090,2.08e+00,3.28e+00,
44091,2.16e+00,3.20e+00,
44092,2.08e+00,3.20e+00,
44093,2.16e+00,3.20e+00,
44094,2.08e+00,3.28e+00,
44095,2.16e+00,3.20e+00,
44096,2.08e+00,3.20e+00,
44097,2.16e+00,3.28e+00,
44098,2.08e+00,3.20e+00,
44099,2.16e+00,3.20e+00,
44100,2.08e+00,3.20e+00,
44101,2.16e+00,3.20e+00,
44102,2.08e+00,3.28e+00,
44103,2.16e+00,3.20e+00,
44104,2.08e+00,3.20e+00,
44105,2.16e+00,3.20e+00,
44106,2.08e+00,3.20e+00,
44107,2.16e+00,3.20e+00,
44108,2.08e+00,3.20e+00,
44109,2.16e+00,3.20e+00,
44110,2.08e+00,3.20e+00,
44111,2.16e+00,3.20e+00,
44112,2.08e+00,3.20e+00,
44113,2.16e+00,3.20e+00,
44114,2.08e+00,3.20e+00,
44115,2.16e+00,3.20e+00,
44116,2.08e+00,3.20e+00,
44117,2.16e+00,3.20e+00,
44118,2.08e+00,3.28e+00,
44119,2.16e+00,3.20e+00,
44120,2.08e+00,3.20e+00,
44121,2.16e+00,3.20e+00,
44122,2.08e+00,3.20e+00,
44123,2.16e+00,3.20e+00,
44124,2.08e+00,3.20e+00,
44125,2.16e+00,3.20e+00,
44126,2.08e+00,3.20e+00,
44127,2.16e+00,3.20e+00,
44128,2.08e+00,3.20e+00,
44129,2.16e+00,3.20e+00,
44130,2.08e+00,3.28e+00,
44131,2.16e+00,3.20e+00,
44132,2.08e+00,3.20e+00,
44133,2.16e+00,3.20e+00,
44134,2.08e+00,3.28e+00,
44135,2.16e+00,3.20e+00,
44136,2.08e+00,3.20e+00,
44137,2.16e+00,3.20e+00,
44138,2.08e+00,3.20e+00,
44139,2.16e+00,3.20e+00,
44140,2.08e+00,3.20e+00,
44141,2.16e+00,3.20e+00,
44142,2.08e+00,3.20e+00,
44143,2.16e+00,3.20e+00,
44144,2.08e+00,3.20e+00,
44145,2.16e+00,3.20e+00,
44146,2.08e+00,3.20e+00,
44147,2.16e+00,3.20e+00,
44148,2.08e+00,3.20e+00,
44149,2.16e+00,3.20e+00,
44150,2.08e+00,3.20e+00,
44151,2.16e+00,3.20e+00,
44152,2.08e+00,3.20e+00,
44153,2.16e+00,3.20e+00,
44154,2.08e+00,3.20e+00,
44155,2.16e+00,3.20e+00,
44156,2.08e+00,3.20e+00,
44157,2.16e+00,3.20e+00,
44158,2.08e+00,3.20e+00,
44159,2.08e+00,3.20e+00,
44160,2.08e+00,3.20e+00,
44161,2.16e+00,3.20e+00,
44162,2.08e+00,3.20e+00,
